NUMERO_REGISTRO_PRODUTO,QUANTIDADE_ENTRADA,CUSTO_DE_AQUISICAO,VALOR_ABSOLUTO,PERCENTUAL_ABSOLUTO,PERCENTUAL_ABSOLUTO_ACUMULADO,CLASSIFICACAO_ABC
113001020,43,127,5461,0.030296033466437642,76.0057301166538,A
135690156,31,176,5456,0.030268294926365825,76.03599841158017,A
151670003,24,227,5448,0.03022391326225092,76.06622232484241,A
151670035,38,143,5434,0.030146245350049835,76.09636857019247,A
105740003,38,143,5434,0.030146245350049835,76.12651481554252,A
112130222,25,217,5425,0.030096315977920566,76.15661113152044,A
101800073,48,113,5424,0.030090768269906205,76.18670189979034,A
194270107,43,126,5418,0.03005748202182002,76.21675938181215,A
101550235,57,95,5415,0.030040838897776933,76.24680022070993,A
100680006,44,123,5412,0.03002419577373384,76.27682441648366,A
115700030,44,123,5412,0.03002419577373384,76.3068486122574,A
129160047,53,102,5406,0.029990909525647664,76.33683952178305,A
104971479,28,193,5404,0.029979814109618936,76.36681933589267,A
104650327,54,100,5400,0.029957623277561483,76.39677695917024,A
100200127,38,142,5396,0.02993543244550403,76.42671239161574,A
102512418,19,284,5396,0.02993543244550403,76.45664782406124,A
104041993,33,163,5379,0.029841121409259857,76.4864889454705,A
109740277,42,128,5376,0.02982447828521677,76.51631342375572,A
151430013,32,168,5376,0.02982447828521677,76.54613790204094,A
116090030,43,125,5375,0.029818930577202404,76.57595683261815,A
104041974,44,122,5368,0.02978009662110186,76.60573692923924,A
104971132,37,145,5365,0.02976345349705877,76.6355003827363,A
105830939,26,206,5356,0.029713524124929502,76.66521390686123,A
103880028,63,85,5355,0.029707976416915142,76.69492188327814,A
167730409,50,107,5350,0.029680237876843322,76.72460212115499,A
103920089,50,107,5350,0.029680237876843322,76.75428235903183,A
101620217,25,214,5350,0.029680237876843322,76.78396259690868,A
173900005,20,267,5340,0.029624760796699692,76.81358735770537,A
109740027,41,130,5330,0.02956928371655606,76.84315664142193,A
100849946,26,205,5330,0.02956928371655606,76.87272592513848,A
118360005,36,148,5328,0.029558188300527335,76.90228411343901,A
121100465,25,213,5325,0.029541545176484243,76.9318256586155,A
194270079,28,190,5320,0.02951380663641243,76.96133946525191,A
110650206,32,166,5312,0.029469424972297518,76.9908088902242,A
103850099,47,113,5311,0.029463877264283157,77.02027276748848,A
116890001,29,183,5307,0.0294416864322257,77.0497144539207,A
102980412,24,221,5304,0.029425043308182613,77.07913949722888,A
105830938,51,104,5304,0.029425043308182613,77.10856454053706,A
103920110,24,221,5304,0.029425043308182613,77.13798958384524,A
102351098,50,106,5300,0.02940285247612516,77.16739243632136,A
109220107,67,79,5293,0.029364018520024623,77.19675645484139,A
194270063,49,108,5292,0.029358470812010255,77.2261149256534,A
149160007,27,196,5292,0.029358470812010255,77.25547339646542,A
109740218,49,108,5292,0.029358470812010255,77.28483186727743,A
102270024,46,115,5290,0.02934737539598153,77.31417924267342,A
111930007,46,115,5290,0.02934737539598153,77.3435266180694,A
102980568,46,115,5290,0.02934737539598153,77.37287399346539,A
135690649,41,129,5289,0.029341827687967163,77.40221582115336,A
110330019,58,91,5278,0.029280802899809173,77.43149662405317,A
105250064,21,251,5271,0.02924196894370863,77.46073859299688,A
155840355,34,155,5270,0.029236421235694268,77.48997501423257,A
105730731,23,229,5267,0.029219778111651176,77.51919479234422,A
110850022,26,202,5252,0.029136562491435727,77.54833135483565,A
120190097,25,210,5250,0.029125467075407,77.57745682191106,A
104180025,21,250,5250,0.029125467075407,77.60658228898646,A
103870054,21,250,5250,0.029125467075407,77.63570775606186,A
167730402,40,131,5240,0.02906998999526337,77.66477774605713,A
154230095,26,201,5226,0.02899232208306228,77.69377006814018,A
189000043,26,201,5226,0.02899232208306228,77.72276239022324,A
123890070,26,201,5226,0.02899232208306228,77.7517547123063,A
183260464,36,145,5220,0.0289590358349761,77.78071374814127,A
154230160,36,145,5220,0.0289590358349761,77.80967278397624,A
100930017,37,141,5217,0.028942392710933015,77.83861517668717,A
122140057,43,121,5203,0.028864724798731926,77.86747990148591,A
117720014,18,289,5202,0.028859177090717565,77.89633907857663,A
109740344,34,153,5202,0.028859177090717565,77.92519825566735,A
155840387,20,260,5200,0.028848081674688837,77.95404633734205,A
118610273,53,98,5194,0.02881479542660266,77.98286113276865,A
167730458,22,236,5192,0.028803700010573932,78.01166483277922,A
144930048,36,144,5184,0.028759318346459024,78.04042415112568,A
105730778,36,144,5184,0.028759318346459024,78.06918346947214,A
126750289,36,144,5184,0.028759318346459024,78.0979427878186,A
104041936,54,96,5184,0.028759318346459024,78.12670210616506,A
112363374,32,162,5184,0.028759318346459024,78.15546142451151,A
102350250,23,225,5175,0.028709388974329758,78.18417081348585,A
167730313,23,225,5175,0.028709388974329758,78.21288020246018,A
162410002,45,115,5175,0.028709388974329758,78.24158959143452,A
103700458,47,110,5170,0.028681650434257938,78.27027124186877,A
109170049,34,152,5168,0.028670555018229214,78.298941796887,A
137640097,63,82,5166,0.028659459602200486,78.32760125648919,A
100290211,42,123,5166,0.028659459602200486,78.35626071609138,A
102350964,43,120,5160,0.02862617335411431,78.3848868894455,A
146820007,27,191,5157,0.028609530230071217,78.41349641967557,A
102351248,56,92,5152,0.028581791689999404,78.44207821136557,A
103900006,50,103,5150,0.028570696273970676,78.47064890763954,A
115600113,19,271,5149,0.02856514856595631,78.4992140562055,A
101810055,26,198,5148,0.02855960085794195,78.52777365706345,A
113430126,18,286,5148,0.02855960085794195,78.5563332579214,A
105830927,39,132,5148,0.02855960085794195,78.58489285877934,A
110390169,44,117,5148,0.02855960085794195,78.61345245963729,A
104080033,31,166,5146,0.028548505441913223,78.6420009650792,A
113000209,37,139,5143,0.02853186231787013,78.67053282739708,A
110630078,59,87,5133,0.0284763852377265,78.6990092126348,A
135690199,30,171,5130,0.02845974211368341,78.72746895474849,A
188300053,31,165,5115,0.02837652649346796,78.75584548124196,A
183260103,36,142,5112,0.02835988336942487,78.78420536461138,A
104080025,39,131,5109,0.028343240245381787,78.81254860485676,A
107140111,34,150,5100,0.028293310873252514,78.84084191573001,A
126090141,50,102,5100,0.028293310873252514,78.86913522660326,A
116090016,47,108,5076,0.028160165880907796,78.89729539248417,A
105350151,47,108,5076,0.028160165880907796,78.92545555836507,A
105350176,25,203,5075,0.028154618172893435,78.95361017653796,A
177940047,30,169,5070,0.028126879632821615,78.98173705617079,A
100930249,31,163,5053,0.02803256859657744,79.00976962476736,A
154230084,31,163,5053,0.02803256859657744,79.03780219336393,A
104070079,33,153,5049,0.02801037776451999,79.06581257112845,A
155840356,26,194,5044,0.027982639224448175,79.0937952103529,A
123890115,45,112,5040,0.027960448392390723,79.12175565874529,A
127480002,40,126,5040,0.027960448392390723,79.14971610713768,A
103940416,69,73,5037,0.02794380526834763,79.17765991240603,A
104650259,53,95,5035,0.027932709852318903,79.20559262225835,A
116180244,32,157,5024,0.027871685064160906,79.2334643073225,A
104920136,29,173,5017,0.02783285110806037,79.26129715843057,A
110130041,38,132,5016,0.027827303400046,79.28912446183061,A
105710040,28,179,5012,0.02780511256798855,79.3169295743986,A
116090007,50,100,5000,0.027738540071816187,79.34466811447042,A
103850067,32,156,4992,0.027694158407701282,79.37236227287812,A
127580024,23,217,4991,0.027688610699686922,79.4000508835778,A
100470461,58,86,4988,0.02767196757564383,79.42772285115345,A
101620221,20,249,4980,0.027627585911528925,79.45535043706498,A
109740241,36,138,4968,0.027561013415356567,79.48291145048033,A
105830142,46,108,4968,0.027561013415356567,79.51047246389568,A
102350835,17,292,4964,0.027538822583299115,79.53801128647898,A
165070014,34,146,4964,0.027538822583299115,79.56555010906227,A
115600168,37,134,4958,0.02750553633521293,79.59305564539748,A
103700076,37,134,4958,0.02750553633521293,79.6205611817327,A
102350748,42,118,4956,0.02749444091918421,79.64805562265188,A
126750201,21,236,4956,0.02749444091918421,79.67555006357107,A
101470119,18,275,4950,0.027461154671098026,79.70301121824217,A
113001163,49,101,4949,0.027455606963083665,79.73046682520526,A
100430905,27,183,4941,0.02741122529896876,79.75787805050422,A
183260218,27,183,4941,0.02741122529896876,79.78528927580318,A
100380066,38,130,4940,0.027405677590954396,79.81269495339413,A
109680078,21,235,4935,0.027377939050882576,79.84007289244501,A
113001070,34,145,4930,0.027350200510810763,79.86742309295582,A
105430130,22,224,4928,0.027339105094782035,79.8947621980506,A
101750009,25,197,4925,0.02732246197073895,79.92208466002134,A
101810497,37,133,4921,0.027300271138681498,79.94938493116003,A
105350101,20,246,4920,0.02729472343066713,79.9766796545907,A
108580184,33,149,4917,0.027278080306624042,80.00395773489733,A
112130480,33,149,4917,0.027278080306624042,80.03123581520396,A
116070019,39,126,4914,0.027261437182580953,80.05849725238653,A
100470271,63,78,4914,0.027261437182580953,80.0857586895691,A
105440006,63,78,4914,0.027261437182580953,80.11302012675168,A
142770025,54,91,4914,0.027261437182580953,80.14028156393425,A
104650294,39,126,4914,0.027261437182580953,80.16754300111683,A
112130171,19,258,4902,0.027194864686408596,80.19473786580323,A
127580053,28,175,4900,0.027183769270379864,80.22192163507361,A
156510090,28,175,4900,0.027183769270379864,80.249105404344,A
102350215,35,140,4900,0.027183769270379864,80.27628917361437,A
105530373,23,213,4899,0.027178221562365504,80.30346739517674,A
126250074,17,288,4896,0.027161578438322412,80.33062897361506,A
100020087,48,102,4896,0.027161578438322412,80.35779055205339,A
154230264,47,104,4888,0.027117196774207507,80.3849077488276,A
102160263,47,104,4888,0.027117196774207507,80.41202494560181,A
159800013,22,222,4884,0.027095005942150054,80.43911995154396,A
102980306,33,148,4884,0.027095005942150054,80.4662149574861,A
112090129,42,116,4872,0.027028433445977697,80.49324339093208,A
100490052,31,157,4867,0.02700069490590588,80.52024408583799,A
189000010,33,147,4851,0.026911931577676067,80.54715601741566,A
100430142,48,101,4848,0.026895288453632978,80.57405130586929,A
126750296,37,131,4847,0.02688974074561861,80.6009410466149,A
155840242,22,220,4840,0.026850906789518073,80.62779195340443,A
104540177,44,110,4840,0.026850906789518073,80.65464286019395,A
127890016,31,156,4836,0.026828715957460617,80.68147157615141,A
141070077,32,151,4832,0.026806525125403165,80.70827810127682,A
126750044,30,161,4830,0.02679542970937444,80.7350735309862,A
121100350,30,161,4830,0.02679542970937444,80.76186896069558,A
105770039,46,105,4830,0.02679542970937444,80.78866439040496,A
189000034,38,127,4826,0.026773238877316988,80.81543762928227,A
178170916,24,201,4824,0.02676214346128826,80.84219977274356,A
105730464,33,146,4818,0.026728857213202083,80.86892862995676,A
105730302,21,229,4809,0.02667892784107281,80.89560755779783,A
102640037,54,89,4806,0.02666228471702972,80.92226984251486,A
103700398,40,120,4800,0.02662899846894354,80.9488988409838,A
183960004,48,100,4800,0.02662899846894354,80.97552783945274,A
113980030,50,96,4800,0.02662899846894354,81.00215683792167,B
154230220,24,200,4800,0.02662899846894354,81.02878583639061,B
105730691,35,137,4795,0.026601259928871728,81.05538709631948,B
183920010,21,228,4788,0.026562425972771184,81.08194952229225,B
102350615,42,114,4788,0.026562425972771184,81.10851194826502,B
139330013,46,104,4784,0.02654023514071373,81.13505218340573,B
109740189,16,299,4784,0.02654023514071373,81.16159241854645,B
103900024,24,199,4776,0.026495853476598826,81.18808827202305,B
172870237,22,217,4774,0.026484758060570095,81.21457303008363,B
103110076,30,159,4770,0.026462567228512642,81.24103559731213,B
105830757,21,227,4767,0.026445924104469557,81.2674815214166,B
113430134,39,122,4758,0.026395994732340285,81.29387751614894,B
113000032,61,78,4758,0.026395994732340285,81.32027351088128,B
109170093,44,108,4752,0.026362708484254108,81.34663621936554,B
148500003,33,144,4752,0.026362708484254108,81.37299892784979,B
112700006,25,190,4750,0.02635161306822538,81.39935054091802,B
104920232,25,190,4750,0.02635161306822538,81.42570215398625,B
100470323,37,128,4736,0.026273945156024294,81.45197609914227,B
120690022,22,215,4730,0.026240658907938117,81.47821675805021,B
154230242,24,197,4728,0.026229563491909386,81.50444632154212,B
155840518,29,163,4727,0.026224015783895025,81.53067033732601,B
104650333,34,139,4726,0.026218468075880665,81.5568888054019,B
125210028,39,121,4719,0.02617963411978012,81.58306843952168,B
155840582,39,121,4719,0.02617963411978012,81.60924807364147,B
102350731,18,262,4716,0.026162990995737028,81.63541106463721,B
194270033,38,124,4712,0.026140800163679576,81.66155186480088,B
100680056,22,214,4708,0.026118609331622123,81.6876704741325,B
167730141,42,112,4704,0.02609641849956467,81.71376689263207,B
110390119,47,100,4700,0.026074227667507218,81.73984112029957,B
102351343,54,87,4698,0.026063132251478494,81.76590425255105,B
101710205,51,92,4692,0.026029846003392313,81.79193409855445,B
101770026,30,156,4680,0.025963273507219956,81.81789737206167,B
100330077,38,123,4674,0.02592998725913377,81.8438273593208,B
104970231,35,133,4655,0.02582458080686087,81.86965194012765,B
147420021,23,202,4646,0.025774651434731604,81.89542659156238,B
105770027,54,86,4644,0.025763556018702876,81.92119014758109,B
115200022,24,193,4632,0.025696983522530515,81.94688713110362,B
105730446,26,178,4628,0.025674792690473063,81.97256192379409,B
126750209,37,125,4625,0.025658149566429977,81.99822007336051,B
104650096,34,136,4624,0.02565260185841561,82.02387267521893,B
100610062,34,136,4624,0.02565260185841561,82.04952527707734,B
116780014,34,136,4624,0.02565260185841561,82.07517787893575,B
109170120,23,201,4623,0.02564705415040125,82.10082493308614,B
124510014,20,231,4620,0.025630411026358157,82.1264553441125,B
135690610,33,140,4620,0.025630411026358157,82.15208575513886,B
100681062,28,165,4620,0.025630411026358157,82.17771616616521,B
102690052,49,94,4606,0.025552743114157075,82.20326890927937,B
108580065,26,177,4602,0.025530552282099623,82.22879946156148,B
131190009,39,118,4602,0.025530552282099623,82.25433001384359,B
166140001,43,107,4601,0.025525004574085255,82.27985501841768,B
112080072,41,112,4592,0.02547507520195599,82.30533009361963,B
103940546,51,90,4590,0.02546397978592726,82.33079407340556,B
118600084,35,131,4585,0.025436241245855445,82.35623031465141,B
104670115,42,109,4578,0.0253974072897549,82.38162772194117,B
147420019,36,127,4572,0.025364121041668724,82.40699184298283,B
123890060,36,127,4572,0.025364121041668724,82.4323559640245,B
100470464,27,169,4563,0.02531419166953945,82.45767015569403,B
120190135,30,152,4560,0.025297548545496366,82.48296770423953,B
126250017,43,106,4558,0.02528645312946764,82.508254157369,B
152130014,29,157,4553,0.025258714589395825,82.5335128719584,B
101310084,37,123,4551,0.025247619173367094,82.55876049113176,B
103850115,32,142,4544,0.02520878521726655,82.58396927634904,B
167730097,51,89,4539,0.025181046677194736,82.60915032302623,B
188710001,51,89,4539,0.025181046677194736,82.63433136970342,B
107140109,31,146,4526,0.025108926473008015,82.65944029617643,B
101470188,29,156,4524,0.025097831056979287,82.68453812723341,B
151670027,33,137,4521,0.025081187932936195,82.70961931516635,B
155840497,40,113,4520,0.025075640224921834,82.73469495539128,B
104450133,47,96,4512,0.02503125856080693,82.75972621395208,B
110220004,46,98,4508,0.025009067728749477,82.78473528168082,B
155840111,53,85,4505,0.024992424604706385,82.80972770628553,B
121100290,18,250,4500,0.024964686064634572,82.83469239235016,B
134890011,36,125,4500,0.024964686064634572,82.8596570784148,B
167730140,31,145,4495,0.024936947524562755,82.88459402593936,B
121100434,39,115,4485,0.024881470444419122,82.90947549638378,B
120190095,27,166,4482,0.02486482732037603,82.93434032370415,B
135170047,40,112,4480,0.024853731904347306,82.95919405560849,B
137950014,43,104,4472,0.0248093502402324,82.98400340584872,B
135690669,41,109,4469,0.024792707116189312,83.00879611296492,B
101180127,31,144,4464,0.024764968576117496,83.03356108154104,B
154230166,36,124,4464,0.024764968576117496,83.05832605011716,B
104650487,24,186,4464,0.024764968576117496,83.08309101869328,B
104650218,16,279,4464,0.024764968576117496,83.1078559872694,B
172870167,27,165,4455,0.024715039203988223,83.13257102647339,B
155840439,15,297,4455,0.024715039203988223,83.15728606567737,B
122050015,28,159,4452,0.02469839607994513,83.18198446175731,B
151700004,28,159,4452,0.02469839607994513,83.20668285783725,B
153710002,25,178,4450,0.02468730066391641,83.23137015850116,B
102980148,24,185,4440,0.024631823583772774,83.25600198208494,B
112090031,60,74,4440,0.024631823583772774,83.28063380566871,B
114620002,24,185,4440,0.024631823583772774,83.30526562925249,B
149160034,40,111,4440,0.024631823583772774,83.32989745283626,B
100630138,30,148,4440,0.024631823583772774,83.35452927642004,B
103940480,17,261,4437,0.02461518045972969,83.37914445687977,B
156260011,27,164,4428,0.024565251087600416,83.40370970796737,B
102470069,27,164,4428,0.024565251087600416,83.42827495905496,B
122050028,25,177,4425,0.024548607963557324,83.45282356701851,B
113001042,56,79,4424,0.024543060255542964,83.47736662727405,B
100430729,46,96,4416,0.02449867859142806,83.50186530586548,B
122140021,15,294,4410,0.02446539234334188,83.52633069820882,B
103110180,30,147,4410,0.02446539234334188,83.55079609055217,B
106390205,40,110,4400,0.02440991526319825,83.57520600581536,B
156650001,55,80,4400,0.02440991526319825,83.59961592107855,B
105730737,26,169,4394,0.024376629015112068,83.62399255009366,B
100431280,36,122,4392,0.02436553359908334,83.64835808369274,B
147420006,19,231,4389,0.02434889047504025,83.67270697416778,B
155840462,34,129,4386,0.024332247350997163,83.69703922151878,B
105250103,51,86,4386,0.024332247350997163,83.72137146886978,B
110130275,34,129,4386,0.024332247350997163,83.74570371622077,B
112080032,43,102,4386,0.024332247350997163,83.77003596357177,B
121100090,34,129,4386,0.024332247350997163,83.79436821092277,B
154230068,29,151,4379,0.02429341339489662,83.81866162431767,B
100430648,25,175,4375,0.024271222562839166,83.84293284688052,B
121890004,19,230,4370,0.02424348402276735,83.86717633090328,B
135480085,52,84,4368,0.02423238860673862,83.89140871951001,B
121170085,52,84,4368,0.02423238860673862,83.91564110811674,B
103700295,21,208,4368,0.02423238860673862,83.93987349672348,B
101070122,39,112,4368,0.02423238860673862,83.96410588533021,B
102660006,45,97,4365,0.024215745482695533,83.9883216308129,B
104650276,45,97,4365,0.024215745482695533,84.0125373762956,B
109060072,15,291,4365,0.024215745482695533,84.03675312177829,B
142770033,49,89,4361,0.02419355465063808,84.06094667642893,B
155840380,36,121,4356,0.024165816110566264,84.0851124925395,B
102940113,34,128,4352,0.02414362527850881,84.109256117818,B
118610064,27,161,4347,0.024115886738436995,84.13337200455645,B
155840186,41,106,4346,0.02411033903042263,84.15748234358688,B
172870525,43,101,4343,0.024093695906379543,84.18157603949325,B
109170068,15,289,4335,0.024049314242264638,84.20562535373551,B
100470492,19,228,4332,0.024032671118221546,84.22965802485373,B
100431001,42,103,4326,0.023999384870135365,84.25365740972387,B
100330089,42,103,4326,0.023999384870135365,84.27765679459401,B
125680126,25,173,4325,0.023993837162121005,84.30165063175613,B
104260058,47,92,4324,0.02398828945410664,84.32563892121024,B
194270017,29,149,4321,0.023971646330063552,84.34961056754031,B
146950017,27,160,4320,0.023966098622049188,84.37357666616236,B
139710015,48,90,4320,0.023966098622049188,84.39754276478442,B
109740231,36,120,4320,0.023966098622049188,84.42150886340647,B
101810371,45,96,4320,0.023966098622049188,84.44547496202853,B
102660076,30,144,4320,0.023966098622049188,84.46944106065058,B
135310030,45,96,4320,0.023966098622049188,84.49340715927264,B
105830190,36,120,4320,0.023966098622049188,84.51737325789469,B
103110094,54,80,4320,0.023966098622049188,84.54133935651674,B
101080013,54,80,4320,0.023966098622049188,84.5653054551388,B
128420033,17,254,4318,0.02395500320602046,84.58926045834482,B
103700181,26,166,4316,0.023943907789991736,84.61320436613482,B
105830931,31,139,4309,0.02390507383389119,84.63710943996871,B
104080050,59,73,4307,0.023893978417862463,84.66100341838657,B
110570034,41,105,4305,0.02388288300183374,84.6848863013884,B
100380037,38,113,4294,0.023821858213675745,84.70870815960208,B
104070013,27,159,4293,0.02381631050566138,84.73252447010775,B
102840002,27,159,4293,0.02381631050566138,84.75634078061341,B
103920166,26,165,4290,0.023799667381618293,84.78014044799504,B
101830094,39,110,4290,0.023799667381618293,84.80394011537666,B
155840593,21,204,4284,0.02376638113353211,84.82770649651019,B
113430194,51,84,4284,0.02376638113353211,84.85147287764372,B
125740028,48,89,4272,0.02369980863735975,84.87517268628108,B
135690293,48,89,4272,0.02369980863735975,84.89887249491844,B
110130246,44,97,4268,0.0236776178053023,84.92255011272374,B
105740052,18,237,4266,0.023666522389273574,84.94621663511302,B
125680271,52,82,4264,0.023655426973244846,84.96987206208627,B
103022015,49,87,4263,0.023649879265230482,84.9935219413515,B
103720291,30,142,4260,0.023633236141187394,85.0171551774927,B
101070288,37,115,4255,0.023605497601115577,85.04076067509381,B
137790004,50,85,4250,0.02357775906104376,85.06433843415485,B
178170895,22,193,4246,0.023555568228986308,85.08789400238383,B
124510015,53,80,4240,0.02352228198090013,85.11141628436474,B
100230025,40,106,4240,0.02352228198090013,85.13493856634564,B
157700001,58,73,4234,0.023488995732813947,85.15842756207846,B
169790019,28,151,4228,0.02345570948472777,85.18188327156318,B
106830190,24,176,4224,0.023433518652670318,85.20531679021585,B
155370074,33,128,4224,0.023433518652670318,85.22875030886851,B
123520035,32,132,4224,0.023433518652670318,85.25218382752118,B
103670115,44,96,4224,0.023433518652670318,85.27561734617385,B
125680293,41,103,4223,0.023427970944655954,85.2990453171185,B
100580101,15,281,4215,0.023383589280541045,85.32242890639904,B
105500187,36,117,4212,0.02336694615649796,85.34579585255554,B
105430090,40,105,4200,0.0233003736603256,85.36909622621586,B
189000048,21,200,4200,0.0233003736603256,85.39239659987618,B
128600001,15,280,4200,0.0233003736603256,85.4156969735365,B
155840001,30,140,4200,0.0233003736603256,85.43899734719682,B
100431321,14,299,4186,0.023222705748124513,85.46222005294494,B
110630159,31,135,4185,0.023217158040110153,85.48543721098505,B
106750063,41,102,4182,0.02320051491606706,85.50863772590112,B
102700023,16,261,4176,0.02316722866798088,85.53180495456911,B
101810454,35,119,4165,0.023106203879822883,85.55491115844893,B
100890312,20,208,4160,0.02307846533975107,85.57798962378868,B
101070286,19,218,4142,0.02297860659549253,85.60096823038417,B
137040002,41,101,4141,0.02297305888747817,85.62394128927164,B
115600166,45,92,4140,0.022967511179463804,85.6469088004511,B
154230141,46,90,4140,0.022967511179463804,85.66987631163056,B
102700091,33,125,4125,0.02288429555924836,85.69276060718981,B
155370031,25,165,4125,0.02288429555924836,85.71564490274906,B
102350231,19,217,4123,0.02287320014321963,85.73851810289229,B
126750306,28,147,4116,0.022834366187119086,85.7613524690794,B
104971465,16,257,4112,0.022812175355061633,85.78416464443445,B
116370107,26,158,4108,0.02278998452300418,85.80695462895746,B
104810122,26,158,4108,0.02278998452300418,85.82974461348046,B
100681162,33,124,4092,0.022701221194774367,85.85244583467524,B
106890197,31,132,4092,0.022701221194774367,85.87514705587002,B
102351084,47,87,4089,0.02268457807073128,85.89783163394075,B
154230217,47,87,4089,0.02268457807073128,85.92051621201149,B
110360026,27,151,4077,0.02261800557455892,85.94313421758605,B
143810266,37,110,4070,0.022579171618458377,85.96571338920451,B
101550209,55,74,4070,0.022579171618458377,85.98829256082297,B
105530278,37,110,4070,0.022579171618458377,86.01087173244143,B
105750050,18,226,4068,0.022568076202429652,86.03343980864386,B
115600022,49,83,4067,0.02256252849441529,86.05600233713828,B
103670135,31,131,4061,0.022529242246329108,86.07853157938462,B
113050019,20,203,4060,0.022523694538314747,86.10105527392294,B
138410050,41,99,4059,0.022518146830300383,86.12357342075323,B
111990024,54,75,4050,0.022468217458171114,86.1460416382114,B
107150063,44,92,4048,0.02245712204214239,86.16849876025354,B
103850102,34,119,4046,0.02244602662611366,86.19094478687965,B
104971470,36,112,4032,0.022368358713912576,86.21331314559357,B
103022035,21,192,4032,0.022368358713912576,86.2356815043075,B
102980514,36,112,4032,0.022368358713912576,86.25804986302141,B
100850144,32,126,4032,0.022368358713912576,86.28041822173533,B
102350695,29,139,4031,0.022362811005898212,86.30278103274124,B
105730749,41,98,4018,0.02229069080171149,86.32507172354295,B
125680128,34,118,4012,0.02225740455362531,86.34732912809658,B
109630059,34,118,4012,0.02225740455362531,86.3695865326502,B
119240080,52,77,4004,0.022213022889510405,86.39179955553972,B
115410002,23,174,4002,0.02220192747348168,86.4140014830132,B
189770001,58,69,4002,0.02220192747348168,86.43620341048667,B
118610229,46,87,4002,0.02220192747348168,86.45840533796014,B
188300015,32,125,4000,0.022190832057452953,86.48059617001759,B
100610085,16,250,4000,0.022190832057452953,86.50278700207504,B
178170904,25,160,4000,0.022190832057452953,86.52497783413249,B
123610036,36,111,3996,0.022168641225395497,86.54714647535788,B
105250036,37,108,3996,0.022168641225395497,86.56931511658327,B
105730458,36,111,3996,0.022168641225395497,86.59148375780866,B
105830088,42,95,3990,0.02213535497730932,86.61361911278597,B
102351278,35,114,3990,0.02213535497730932,86.63575446776328,B
109680065,19,210,3990,0.02213535497730932,86.65788982274059,B
109740108,48,83,3984,0.02210206872922314,86.67999189146981,B
167730149,24,166,3984,0.02210206872922314,86.70209396019904,B
104970172,48,83,3984,0.02210206872922314,86.72419602892826,B
100380088,22,181,3982,0.022090973313194415,86.74628700224146,B
188300091,53,75,3975,0.02205213935709387,86.76833914159856,B
108170157,32,124,3968,0.02201330540099333,86.79035244699955,B
105830464,36,110,3960,0.021968923736878424,86.81232137073643,B
105040049,37,107,3959,0.02196337602886406,86.83428474676529,B
102980342,37,107,3959,0.02196337602886406,86.85624812279416,B
107740480,43,92,3956,0.02194673290482097,86.87819485569898,B
105730286,23,172,3956,0.02194673290482097,86.9001415886038,B
101460068,35,113,3955,0.021941185196806608,86.92208277380061,B
107140002,35,113,3955,0.021941185196806608,86.94402395899742,B
100470613,35,113,3955,0.021941185196806608,86.96596514419423,B
125680086,47,84,3948,0.021902351240706063,86.98786749543494,B
110390044,15,263,3945,0.021885708116662975,87.0097532035516,B
103700183,29,136,3944,0.02188016040864861,87.03163336396024,B
167730195,39,101,3939,0.021852421868576794,87.05348578582881,B
103700560,39,101,3939,0.021852421868576794,87.07533820769738,B
105350172,51,77,3927,0.021785849372404433,87.09712405706979,B
105250073,21,187,3927,0.021785849372404433,87.1189099064422,B
118610042,26,151,3926,0.021780301664390073,87.14069020810659,B
123520251,49,80,3920,0.021747015416303892,87.1624372235229,B
113001068,23,170,3910,0.021691538336160263,87.18412876185906,B
101070223,46,85,3910,0.021691538336160263,87.20582030019521,B
117240007,52,75,3900,0.021636061256016626,87.22745636145123,B
100680072,26,150,3900,0.021636061256016626,87.24909242270725,B
112363392,60,65,3900,0.021636061256016626,87.27072848396327,B
116180291,19,205,3895,0.021608322715944813,87.29233680667922,B
103920071,18,216,3888,0.02156948875984427,87.31390629543905,B
122830011,36,108,3888,0.02156948875984427,87.33547578419889,B
123520268,48,81,3888,0.02156948875984427,87.35704527295873,B
102700054,23,169,3887,0.021563941051829908,87.37860921401055,B
138450001,40,97,3880,0.021525107095729364,87.40013432110628,B
103700640,17,228,3876,0.02150291626367191,87.42163723736995,B
126750082,32,121,3872,0.02148072543161446,87.44311796280157,B
103700310,49,79,3871,0.021475177723600095,87.46459314052517,B
106240224,18,215,3870,0.02146963001558573,87.48606277054076,B
100870021,45,86,3870,0.02146963001558573,87.50753240055634,B
102320017,14,276,3864,0.021436343767499554,87.52896874432385,B
108580138,27,143,3861,0.02141970064345646,87.55038844496731,B
122590017,15,257,3855,0.02138641439537028,87.57177485936268,B
112780004,36,107,3852,0.021369771271327193,87.593144630634,B
118190028,52,74,3848,0.02134758043926974,87.61449221107327,B
107140067,21,183,3843,0.021319841899197924,87.63581205297247,B
194270091,48,80,3840,0.02130319877515483,87.65711525174763,B
115600038,40,96,3840,0.02130319877515483,87.67841845052278,B
103700103,38,101,3838,0.021292103359126107,87.69971055388191,B
120330030,29,132,3828,0.021236626278982474,87.72094718016089,B
105830651,17,225,3825,0.021219983154939386,87.74216716331583,B
104540184,45,85,3825,0.021219983154939386,87.76338714647076,B
116180067,21,182,3822,0.021203340030896297,87.78459048650166,B
