NUMERO_REGISTRO_PRODUTO,IDENTIFICADOR_DO_ITEM,NOME_PRODUTO,TIPO_PRODUTO,CATEGORIA_REGULATORIA,CLASSE_TERAPEUTICA
108840316,25000020364,IQUEGO-HIOSCINA,MEDICAMENTO,SIMILAR,ANTIESPASMODICOS
135170015,25351751130,IRBESARTANA+HIDROCLOROTIAZIDA,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
105530220,25000013768,ISETIONATO DE PENTAMIDINA,MEDICAMENTO,SIMILAR,ANTIPARASITARIOS
104450126,25351177595,ISOCORD,MEDICAMENTO,SIMILAR,NITRITOS NITRATOS E SEMELHANTES
100850094,25001001239,ISODEX,MEDICAMENTO,SIMILAR,SUBSTITUTOS DO PLASMA E EXPANSORES PLASMATICOS
151700009,25351034956,ISOFARMA BICARBONATO DE SODIO,MEDICAMENTO,SIMILAR,REIDRATANTES PARENTERAIS
103110168,25351170449,ISOFARMA SOLUÇÃO DE FOSFATO DE POTÁSSIO 2 MEQ/ML,MEDICAMENTO,ESPECÍFICO,ELETROLITOS SIMPLES
151700004,25351032834,ISOFARMA-SOLUÇÃO DE CLORETO DE SODIO,MEDICAMENTO,SIMILAR,REIDRATANTES PARENTERAIS
118600028,25351037175,ISOFLAVINE,MEDICAMENTO,FITOTERÁPICO,COADJUVANTE NO TRATAMENTO DO CLIMATERIO
112080065,25000035714,ISONIAZIDA + RIFAMPICINA,MEDICAMENTO,SIMILAR,TUBERCULOSTATICOS
103700106,25000000131,ISOSSORBIDA,MEDICAMENTO,SIMILAR,NITRITOS NITRATOS E SEMELHANTES
123520241,25351731231,ISOTRETINOÍNA,MEDICAMENTO,GENÉRICO,PRODUTOS ANTI-ACNE
103900213,25351754840,ISOY,MEDICAMENTO,SIMILAR,HIPNOTICOS
112830055,25000033473,ITAGAN,MEDICAMENTO,SIMILAR,ANTIVIROTICOS (INIBE REPLICACAO VIROTICA)
126750036,25351217263,ITRACONAZOL,MEDICAMENTO,GENÉRICO,ANTIMICOTICOS SISTEMICOS
104070111,25351415294,IVB - INSULINA HUMANA R,MEDICAMENTO,BIOLÓGICO,ANTIDIABETICOS
104070013,25000008436,IVB - METRONIDAZOL,MEDICAMENTO,SIMILAR,ANTIPARASITARIOS
104070095,25000010636,IVB -ÁCIDO ACETIL SALICÍLICO,MEDICAMENTO,,ANALGESICOS
104070020,25000010635,IVB CIMETIDINA,MEDICAMENTO,SIMILAR,ANTIACIDOS E ANTIULCEROSOS
104070075,25000029449,IVB DIDANOSINA,MEDICAMENTO,SIMILAR,ANTIVIROTICOS
104070021,25000008431,IVB-HIDROCLOROTIAZIDA,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS
155840184,25351545338,IVERMECTINA,MEDICAMENTO,GENÉRICO,ANTIPARASITARIOS
112363412,25351435416,Imbruvica,MEDICAMENTO,NOVO,AGENTES ANTINEOPLÁSICOS
137040002,25351170761,Imipenem + Cilastatina sódica,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS-ASSOCIACOES MEDICAMENTOSAS
101180619,25351335609,Insit®,MEDICAMENTO,SIMILAR,ANTICONVULSIVANTES
105830755,25351298436,Isotretinoína,MEDICAMENTO,GENÉRICO,PRODUTOS ANTI-ACNE
135690658,25351302779,Isotretinoína,MEDICAMENTO,GENÉRICO,PRODUTOS ANTI-ACNE
167730396,25351298526,Isotretinoína,MEDICAMENTO,GENÉRICO,PRODUTOS ANTI-ACNE
170560115,25351243021,JAYDESS,MEDICAMENTO,NOVO,PROGESTAGENOS SIMPLES
183260312,25351189989,JEVTANA,MEDICAMENTO,NOVO,ANTINEOPLASICO
103900201,25351043126,Junno,MEDICAMENTO,SIMILAR,PROGESTAGENOS SIMPLES
123610035,25000012020,K.U. MITOMYCIN C,MEDICAMENTO,SIMILAR,ANTINEOPLASICO
172870014,25351135957,KALLOPLAST,MEDICAMENTO,,CERATOLITICOS E CERATOPLASTICOS
118600101,25351251668,KALOBA,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO SIMPLES + OUTROS PRODUTOS PARA O APARELHO RESPIRATORIO
105730325,25351067129,KAMILLOSAN,MEDICAMENTO,,FITOTERAPICO SIMPLES
155590002,25351067511,KAVA KAVA  FLORA MEDICINAL,MEDICAMENTO,,FITOTERAPICO SIMPLES
104080036,25000016901,KEFALEXIN,MEDICAMENTO,SIMILAR,CEFALOSPORINAS
155620016,25351198399,KEFAXIM,MEDICAMENTO,SIMILAR,CEFALOSPORINAS
100630135,25000012090,KEFOZIL,MEDICAMENTO,SIMILAR,CEFALOSPORINAS
155620009,25351052016,KEFTRON,MEDICAMENTO,SIMILAR,CEFALOSPORINAS
135690387,25351293835,KELLY,MEDICAMENTO,SIMILAR,ANTICONCEPCIONAIS
100630195,25351259570,KEMOCARB,MEDICAMENTO,SIMILAR,ANTINEOPLASICO
112600072,25000011269,KEROXIME,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
100290196,25351643945,KEYTRUDA,MEDICAMENTO,BIOLÓGICO,OUTROS ANTINEOPLASICOS
143810044,25001001836,KI-EXPECTORANTE,MEDICAMENTO,SIMILAR,ANTITUSSIGENOS-ASSOCIACOES MEDICAMENTOSAS
103670135,25351007732,KIDDI FIZZ,MEDICAMENTO,NOVO,VITAMINAS OU MINERAIS ASSOCIADOS A OUTROS FARMACOS
109680048,25000014486,KINASTEN,MEDICAMENTO,SIMILAR,ANTIMICOTICO
100630215,25351009310,KLAROXIL,MEDICAMENTO,SIMILAR,MACROLIDEOS
194270063,25351012271,KOIDEXA,MEDICAMENTO,SIMILAR,GLICOCORTICOIDES SISTEMICOS
101810219,25992013623,KOLANTYL,MEDICAMENTO,SIMILAR,ANTIACIDO
135690737,25351510768,KOLI D3,MEDICAMENTO,ESPECÍFICO,ANALOGO SINTETICO DA VITAMINA D
102980026,25991009166,KOLLAGENASE COM CLORANFENICOL,MEDICAMENTO,SIMILAR,CICATRIZANTES
101810574,25351603231,KOLPITRAT,MEDICAMENTO,SIMILAR,PRODUTOS GINECOLOGICOS TOPICOS
110650205,25000013046,KOTRAR,MEDICAMENTO,SIMILAR,ANTIASMATICOS
170560118,25351622423,KYLEENA,MEDICAMENTO,NOVO,PROGESTAGENOS SIMPLES
102440010,25351548851,KYPROLIS,MEDICAMENTO,NOVO,OUTROS AGENTES ANTINEOPLÁSICOS
100410163,25351295550,Kabipamol,MEDICAMENTO,NOVO,ANALGÉSICOS
101550247,25351131387,Keferim,MEDICAMENTO,ESPECÍFICO,VITAMINAS E SUPLEMENTOS MINERAIS
126030023,25000007236,L- ASPARAGINASE,MEDICAMENTO,SIMILAR,ANTINEOPLASICO
105350120,25351025892,L-CARBOCISTEINA,MEDICAMENTO,SIMILAR,EXPECTORANTES
135480112,25000021556,L-ORNITINA L-ASPARTATO,MEDICAMENTO,NOVO,PRODUTOS NAO ENQUADRADOS EM CLASSES TERAPEUTICAS
141070023,25000032723,LABERITIN,MEDICAMENTO,SIMILAR,VASODILATADORES
112130273,25000007556,LABORHEX 2,MEDICAMENTO,SIMILAR,ANTISSEPTICO + OUTROS PRODUTOS COM ACAO NA PELE E MUCOSAS
112130274,25000002064,LABORSAN,MEDICAMENTO,SIMILAR,ANTISSEPTICO
102980484,25351656993,LACRIBELL,MEDICAMENTO,ESPECÍFICO,EMOLIENTES E PROTETORES OFTALMICOS
135690021,25351020870,LACTIPAN,MEDICAMENTO,SIMILAR,OUTROS COADJUVANTES DO TRATAMENTO DA DIARREIA
101830012,25000000350,LAFEPE - CLORPROPAMIDA,MEDICAMENTO,SIMILAR,ANTIDIABETICOS
101830027,25019000035,LAFEPE - IODETO DE POTÁSSIO,MEDICAMENTO,SIMILAR,EXPECTORANTES BALSAMICOS E MUCOLITICO
101830104,25000015149,LAFEPE - PARACETAMOL,MEDICAMENTO,SIMILAR,ANALGESICOS
101830140,25000000352,LAFEPE Benzilpenicilina Benzatina,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
101830115,25351002271,LAFEPE PROPRANOLOL,MEDICAMENTO,SIMILAR,BETABLOQUEADORES SIMPLES
101830094,25000032635,LAFEPE- ISONIAZIDA + RIFAMPICINA,MEDICAMENTO,SIMILAR,TUBERCULOSTATICOS E HANSENOSTATICOS
101830135,25351188548,LAFEPE- LAMIVUDINA HBV,MEDICAMENTO,SIMILAR,ANTIVIROTICOS (INIBE REPLICACAO VIROTICA)
101830141,25000018098,LAFEPE-ESCOPOLAMINA,MEDICAMENTO,SIMILAR,ANTIESPASMODICOS E ANTICOLINERGICOS GASTRINTESTINAIS
112100022,25351007937,"LAFERGS - SOLUÇÃO NASAL 0,9%",MEDICAMENTO,SIMILAR,DESCONGESTIONANTES NASAIS TOPICOS
112100002,25351008067,LAFERGS - SULFAMETOXAZOL + TRIMETOPRIMA,MEDICAMENTO,SIMILAR,TRIMETOPRIMA EM ASSOCIACAO COM SULFAS
112100024,25351008068,LAFERGS -NEOM BACITRA,MEDICAMENTO,SIMILAR,ANTINFECCIOSOS TOPICOS
106390189,25000013156,LAITAN,MEDICAMENTO,NOVO,FITOTERAPICO SIMPLES
155370031,25351266642,LAMEZ,MEDICAMENTO,SIMILAR,ANTICONVULSIVANTES
102980245,25000011709,LAMI,MEDICAMENTO,SIMILAR,ANTIVIROTICOS (INIBE REPLICACAO VIROTICA)
101070006,25351012984,LAMICTAL,MEDICAMENTO,NOVO,ANTICONVULSIVANTES
101070331,25351601663,LAMISILATE,MEDICAMENTO,NOVO,ANTIMICOTICO
105250073,25351059868,LAMITOR CD,MEDICAMENTO,SIMILAR,ANTICONVULSIVANTES
103820002,25000033900,LAMIVUDINA ( PORT 344/98 L-C4),MEDICAMENTO,SIMILAR,ANTIVIROTICOS (INIBE REPLICACAO VIROTICA)
123520199,25351019217,LAMOTRIGINA,MEDICAMENTO,GENÉRICO,ANTICONVULSIVANTES
154230219,25351452206,LAMOTRIGINA,MEDICAMENTO,GENÉRICO,ANTICONVULSIVANTES
109740188,25351207241,LAMOTRIX,MEDICAMENTO,SIMILAR,ANTICONVULSIVANTES
183260009,25351649664,LANELI,MEDICAMENTO,,POLIVITAMINICOS COM MINERAIS
101000148,25001004873,LANEXAT,MEDICAMENTO,NOVO,ANTAGONISTA DE BENZODIAZEPINAS
105730261,25000014862,LANSOMIX,MEDICAMENTO,SIMILAR,ANTIACIDOS E ANTIULCEROSOS ASSOCIADOS
118610046,25000023555,LANSOPRAZOL,MEDICAMENTO,SIMILAR,ANTIULCEROSOS
125680211,25351496550,LANSOPRAZOL,MEDICAMENTO,GENÉRICO,ANTIULCEROSOS
101070223,25351068981,LANVIS,MEDICAMENTO,,OUTROS ANTINEOPLASICOS
155840180,25351543154,LANZACOR,MEDICAMENTO,,ANTI-HIPERTENSIVOS
112330024,25000027501,LAQFA AMOXICILINA,MEDICAMENTO,SIMILAR,PENICILINA DE AMPLO ESPECTRO
112330007,25000017472,LAQFA-HALOPERIDOL,MEDICAMENTO,SIMILAR,NEUROLEPTICOS
110860050,25024006365,LASA GASTROPAX,MEDICAMENTO,SIMILAR,ANTIULCEROSOS
102351162,25351328369,LATONAN,MEDICAMENTO,SIMILAR,ANTIGLAUCOMATOSOS
100890187,25001015641,LAXTAM,MEDICAMENTO,FITOTERÁPICO,LAXANTES
102160184,25351026036,LEGIFOL CS,MEDICAMENTO,,ANTIMETABOLICOS ANTAGONISTAS DO ACIDO FOLICO
112130200,25000028696,LENOGRASTIM,MEDICAMENTO,SIMILAR,OUTROS PRODUTOS QUE ATUAM NO SANGUE E HEMATOPOIESE
102980401,25351445264,LEUVEC,MEDICAMENTO,SIMILAR,ANTINEOPLASICO
112130499,25351419680,LEVETIRACETAM,MEDICAMENTO,GENÉRICO,ANTICONVULSIVANTES
167730447,25351048791,LEVIOSA,MEDICAMENTO,SIMILAR,VASODILATADORES
126750037,25351215792,LEVOFLOXACINO,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
155840001,25351034999,LEVOFLOXACINO,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
100431176,25351675212,LEVOFLOXACINO HEMIIDRATADO,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
105430090,25000012122,LEVONORGESTREL + ETINILESTRADIOL,MEDICAMENTO,SIMILAR,ANTICONCEPCIONAIS
162500003,25351477476,LEVOPHED,MEDICAMENTO,SIMILAR,VASOCONSTRITORES E HIPERTENSORES
142770025,25351254663,LEVOX,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
101620230,25000009809,LEXATO,MEDICAMENTO,SIMILAR,ANTINEOPLASICO
126250012,25000011764,LFM - AMINOFILINA,MEDICAMENTO,SIMILAR,BRONCODILATADORES
126250079,25000034096,LFM - CLORPROPAMIDA,MEDICAMENTO,SIMILAR,HIPOGLICEMIANTE ORAL
126250106,25351303402,LFM  Metformina,MEDICAMENTO,SIMILAR,ANTIDIABETICOS
126250074,25000016255,LFM- ÁCIDO ASCÓRBICO,MEDICAMENTO,ESPECÍFICO,VITAMINAS E SUPLEMENTOS MINERAIS
126250104,25351391473,LFM-RILUZOL,MEDICAMENTO,SIMILAR,OUTROS PRODUTOS QUE ATUAM SOBRE O SISTEMA NERVOSO
103900024,25992009269,LIBIGASTRIN,MEDICAMENTO,,COLAGOGOS E COLERETICOS
126750338,25351248682,LICITRO,MEDICAMENTO,ESPECÍFICO,OUTROS PRODUTOS COM ACAO NO TRATO URINARIO
172870008,25351136087,LICOR DE CACAU XAVIER,MEDICAMENTO,,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
104810076,25000021935,LIDOPASS,MEDICAMENTO,SIMILAR,ANESTESICOS LOCAIS
109930003,25000015665,LIDOSTESIM,MEDICAMENTO,SIMILAR,ANESTESICOS LOCAIS
110500035,25351001863,LIFAL - SULFATO DE INDINAVIR,MEDICAMENTO,SIMILAR,ANTIVIROTICOS (INIBE REPLICACAO VIROTICA)
110500043,25351004650,LIFAL- ZIDOVUDINA,MEDICAMENTO,SIMILAR,ANTIRETROVIRAL
110500008,25000014511,LIFALMETRONIDAZOL,MEDICAMENTO,SIMILAR,ANTIPARASITARIOS
121140008,25000020889,LIFAREN,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
114020041,25351043424,LINCOMIN,MEDICAMENTO,SIMILAR,ANTINFECCIOSOS
107140078,25001020266,LINCOMISAN,MEDICAMENTO,SIMILAR,CARBOIDRATOS ANTIBIOTICOS
109220047,25991003105,LINDANO+HEXACLOROFENO,MEDICAMENTO,SIMILAR,ESCABICIDAS E OUTROS ECTOPARASITICIDAS
104650294,25000023105,LIPOCLIN,MEDICAMENTO,SIMILAR,ANTILIPEMICOS
107740480,25991005379,LIPOTRON,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICOS ASSOCIADOS
100419931,25000050652,LIPOVENOS  MCT,MEDICAMENTO,ESPECÍFICO,NUTRIENTES PARENTERAIS
101810399,25351170967,LISINOPRIL,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
103700391,25351171729,LISINOPRIL,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS SIMPLES
154980009,25351023143,LISIPRESS,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS SIMPLES
104650320,25000011782,LISOCLOR,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS-ASSOCIACOES MEDICAMENTOSAS
125680216,25351617267,LISPELIN,MEDICAMENTO,SIMILAR,ANTIULCEROSOS
104970192,25000014512,LITICARB,MEDICAMENTO,SIMILAR,OUTROS PRODUTOS QUE ATUAM SOBRE O SISTEMA NERVOSO
112600187,25351609546,LIVALO,MEDICAMENTO,NOVO,ANTILIPEMICOS
104080033,25000023077,LODIPEN,MEDICAMENTO,SIMILAR,ANTIANGINOSOS E VASODILATADORES
105830142,25000009874,LOMEFLOXACINA,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
100680072,25000012367,LOMIR,MEDICAMENTO,NOVO,ANTI-HIPERTENSIVOS SIMPLES
101770026,25000017624,LONGACAINA,MEDICAMENTO,SIMILAR,ANESTESICOS LOCAIS
109740027,25992008301,LONGACILIN,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
101180593,25351091928,LONIUM,MEDICAMENTO,NOVO,ANTIESPASMODICOS E ANTICOLINERGICOS GASTRINTESTINAIS
102980436,25351372095,LOPINAVIR + RITONAVIR,MEDICAMENTO,GENÉRICO,ANTIVIROTICOS (INIBE REPLICACAO VIROTICA)
113000002,25001006061,LOPROX,MEDICAMENTO,NOVO,ANTIMICOTICOS PARA USO TOPICO
102160084,25000011459,LORAGA,MEDICAMENTO,SIMILAR,LAXANTES SUAVIZADORES OU EMOLIENTES
172870370,25351328158,LORALERG D,MEDICAMENTO,,DESCONGESTIONANTES NASAIS SISTEMICOS
155840012,25351034969,LORATADINA,MEDICAMENTO,GENÉRICO,ANTI-HISTAMINICOS SISTEMICOS
135690343,25351208969,LORATADINA,MEDICAMENTO,GENÉRICO,ANTI-HISTAMINICOS SISTEMICOS
105830360,25351025053,LORAZEPAM,MEDICAMENTO,GENÉRICO,ANSIOLITICOS SIMPLES
135690216,25351068775,LORAZEPAM,MEDICAMENTO,GENÉRICO,ANSIOLITICOS SIMPLES
126750343,25351833720,LORAZEPAM,MEDICAMENTO,GENÉRICO,ANSIOLITICOS SIMPLES
118610042,25000010985,LOREMIX D,MEDICAMENTO,SIMILAR,ANTI-HISTAMINICOS SISTEMICOS
100630142,25000025160,LOSAR,MEDICAMENTO,SIMILAR,ANTIULCEROSOS
100680985,25351068796,LOSARTANA POTASSICA,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
101810434,25351012862,LOSARTANA POTÁSSICA,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS SIMPLES
147420021,25351084810,LOSARTANA POTÁSSICA,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
183260155,25351699151,LOSARTANA POTÁSSICA,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS SIMPLES
105730534,25351676150,LOSARTANA POTÁSSICA,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
105830887,25351490787,LOSARTANA POTÁSSICA + HIDROCLOROTIAZIDA,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
116180075,25000003204,LOSEC,MEDICAMENTO,NOVO,ANTIULCEROSOS
100470323,25351007555,LOVASTATINA,MEDICAMENTO,SIMILAR,ANTILIPEMICOS
100470393,25351205261,LOVASTATINA,MEDICAMENTO,GENÉRICO,ANTILIPEMICOS
109740086,25000008187,LOVELLE,MEDICAMENTO,SIMILAR,ANTICONCEPCIONAIS
103110180,25351745366,LOWE,MEDICAMENTO,GENÉRICO,OUTROS PRODUTOS COM ACAO NO MIOCARDIO E SISTEMA DE CONDUCAO
137640022,25351028453,LOZIX,MEDICAMENTO,SIMILAR,ANTIACIDOS E ANTIULCEROSOS
112080060,25351006104,LQFE - SULFATO FERROSO,MEDICAMENTO,SIMILAR,ANTIANEMICOS SIMPLES
112080041,25000035699,LQFE- METOCLOPRAMIDA,MEDICAMENTO,SIMILAR,ANTIEMETICOS E ANTINAUSEANTES
112080032,25000034710,LQFEX - AMOXICILINA,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
112080007,25000014165,LQFEX - DIPIRONA,MEDICAMENTO,SIMILAR,ANALGESICOS
112080085,25351626681,LQFEX - INSULINA HUMANA R,MEDICAMENTO,BIOLÓGICO,ANTIDIABETICOS
112080072,25351010557,LQFEx - ALBENDAZOL,MEDICAMENTO,SIMILAR,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
112080071,25351016039,LQFEx - SULFATO DE NEOMICINA + BACITRACINA ZINCICA,MEDICAMENTO,SIMILAR,ANTIBACTERIANO TOPICO
122590017,25018000021,LTF -  PARACETAMOL,MEDICAMENTO,SIMILAR,ANALGESICOS
122590007,25018000012,LTF - GLIBENCLAMIDA,MEDICAMENTO,SIMILAR,ANTIDIABETICOS
122590008,25018000016,LTF-CIMETIDINA,MEDICAMENTO,SIMILAR,ANTIULCEROSOS
100681056,25351472680,LUCENTIS,MEDICAMENTO,BIOLÓGICO,OUTROS MEDICAMENTOS COM ACAO NO APARELHO VISUAL
173900005,25351557861,LUFTAGASTROPRO,MEDICAMENTO,NOVO,ANTIACIDO
101800120,25992003199,LUFTAL,MEDICAMENTO,NOVO,ADSORVENTES E ANTIFISETICOS INTESTINAIS SIMPLES
122050043,25000018079,LUNIPAX,MEDICAMENTO,SIMILAR,ANSIOLITICOS SIMPLES
155730020,25351078034,LUTENIL,MEDICAMENTO,NOVO,PROGESTAGENOS SIMPLES
100820166,25351218187,LUVOX,MEDICAMENTO,SIMILAR,ANTIDEPRESSIVOS
116090007,25000003048,LYMPHOGLOBULINE,MEDICAMENTO,NOVO,IMUNOGLOBULINAS
102160155,25351015995,LYRICA,MEDICAMENTO,NOVO,ANTICONVULSIVANTES
122140105,25351234485,Lacosamida,MEDICAMENTO,GENÉRICO,ANTICONVULSIVANTES
104540184,25351611663,Latuda®,MEDICAMENTO,NOVO,DERIVADOS DO INDOL
173100003,25351060579,Lenvima,MEDICAMENTO,,AGENTES ANTINEOPLÁSICOS E IMUNOMODULADORES
172870363,25351238197,Lipneo,MEDICAMENTO,SIMILAR,ANTILIPEMICOS
154230041,25351015144,Lonipril H,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS-ASSOCIACOES MEDICAMENTOSAS
101740022,25351767407,Lornox,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
100890354,25351372535,Luveris,MEDICAMENTO,,HORMONIO GONADOTROFICO
113000314,25992008895,MAALOX,MEDICAMENTO,NOVO,ANTIACIDO
116540046,25351166346,MACROZOL,MEDICAMENTO,SIMILAR,ANTIULCEROSOS
189000024,25351388990,MAGNOSTON,MEDICAMENTO,,ELETROLITOS SIMPLES
115420002,25001000463,MAGNÉSIO Z,MEDICAMENTO,SIMILAR,OUTROS SUPLEMS  MINERAIS EXCETO DE FERRO E P/ REHIDRATACAO
100470114,25001020636,MAGRISAN,MEDICAMENTO,SIMILAR,LAXANTES
125680289,25351240728,MAIZHER,MEDICAMENTO,SIMILAR,OUTROS PRODUTOS QUE ATUAM SOBRE O SISTEMA NERVOSO
111990025,25000018591,MAKROMEL,MEDICAMENTO,SIMILAR,FITOTERAPICO COMPOSTO
100470248,25000012350,MALEATO DE CLORFENAMINA+CL METOXIFENAMINA+AC ACETILSALICILIO,MEDICAMENTO,SIMILAR,PRODUTOS PARA TERAPIA SINTOMATICA DA GRIPE
102350684,25351033184,MALEATO DE DEXCLORFENIARAMINA + SULFATO DE PSEUDOEFEDRINA + GUAIFENES,MEDICAMENTO,GENÉRICO,EXPECTORANTES BALSAMICOS E MUCOLITICO
104650350,25351180345,MALEATO DE DEXCLORFENIRAMINA,MEDICAMENTO,GENÉRICO,ANTI-HISTAMINICOS SISTEMICOS
105830364,25351049709,MALEATO DE DEXCLORFENIRAMINA,MEDICAMENTO,GENÉRICO,ANTIALERGICOS
105830507,25351464306,MALEATO DE DEXCLORFENIRAMINA,MEDICAMENTO,GENÉRICO,ANTI-HISTAMINICOS SISTEMICOS
172870404,25351551248,MALEATO DE DEXCLORFENIRAMINA,MEDICAMENTO,GENÉRICO,ANTI-HISTAMINICOS SISTEMICOS
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,MEDICAMENTO,GENÉRICO,ANTI-HISTAMINICOS SISTEMICOS
135480110,25000039356,MALEATO DE ENALAPRIL,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS SIMPLES
104450109,25351023450,MALEATO DE ENALAPRIL,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS SIMPLES
113430190,25351669347,MALEATO DE ENALAPRIL,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
102350643,25351039293,MALEATO DE ENALAPRIL + HIDROCLOROTIAZIDA,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS-ASSOCIACOES MEDICAMENTOSAS
135690182,25351069851,MALEATO DE ENALAPRIL + HIDROCLOROTIAZIDA,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS-ASSOCIACOES MEDICAMENTOSAS
100630074,25991001600,MALEATO DE LEVOMEPROMAZINA,MEDICAMENTO,SIMILAR,NEUROLEPTICOS
113430194,25351167338,MALEATO DE LEVOMEPROMAZINA,MEDICAMENTO,GENÉRICO,NEUROLEPTICOS
100431280,25351764756,MAMADES,MEDICAMENTO,SIMILAR,ANTICONCEPCIONAIS
113440003,25001000552,MANITOL 20%,MEDICAMENTO,ESPECÍFICO,DIURETICOS SIMPLES
100431410,25351111740,MANTIDAN,MEDICAMENTO,NOVO,ANTIPARKINSONIANOS
178170878,25351643003,MARACUGINA PI (Passiflora incarnata L.),MEDICAMENTO,FITOTERÁPICO,ANSIOLITICOS SIMPLES
118600046,25351039693,MARACUJA  GOTAS,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO SIMPLES
194270033,25351606363,MARÉO,MEDICAMENTO,SIMILAR,ANTIVERTIGINOSOS
103900125,25000016914,MATERVIT,MEDICAMENTO,SIMILAR,POLIVITAMINICOS COM MINERAIS
198600013,25351467396,MAVIRET,MEDICAMENTO,NOVO,ANTIVIROTICOS
123890115,25000007061,MAXAQUIN,MEDICAMENTO,NOVO,ANTIBIOTICOS SISTEMICOS SIMPLES
100230193,25001005478,MAXICROM,MEDICAMENTO,SIMILAR,ANTIALERGICOS TOPICOS
106890116,25000035529,MAXIDRIN,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
100230081,25992010564,MAXITROL,MEDICAMENTO,NOVO,ANTINFECCIOSOS TOPICOS-ASSOCIACOES MEDICAMENTOSAS
167730633,25351438530,MAYSA,MEDICAMENTO,SIMILAR,ANTICONCEPCIONAIS
104670014,25992035538,MAYTENUS ILICIFOLIA + ASSOCIAÇÕES,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO COMPOSTO
113980019,25000007633,MD-76 R,MEDICAMENTO,SIMILAR,CONTRASTES RADIOLOGICOS
104450026,25000011830,MEBENDAZOL,MEDICAMENTO,SIMILAR,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
100920024,25025019139,MEBENDAZOL,MEDICAMENTO,SIMILAR,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
105530278,25351015055,MEBENDAZOL,MEDICAMENTO,GENÉRICO,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
104650300,25351014552,MEBENDAZOL,MEDICAMENTO,GENÉRICO,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
105830510,25351164126,MEBENDAZOL,MEDICAMENTO,GENÉRICO,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
183260463,25351711348,MEDALGÉSICO,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
183260465,25351711354,MEDALGÉSICO,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
183260468,25351592517,MEDANTIACID,MEDICAMENTO,ESPECÍFICO,ANTIACIDOS E ANTIULCEROSOS SIMPLES
109170058,25000011267,MEDGERON,MEDICAMENTO,SIMILAR,EXPECTORANTES BALSAMICOS E MUCOLITICO
126940004,25000009733,MEDRONATO DISSODICO,MEDICAMENTO,NOVO,CONTRASTES RADIOLOGICOS
118360005,25000031495,MEFLEXIL,MEDICAMENTO,SIMILAR,ANTIMALARICOS
