NUMERO_REGISTRO_PRODUTO,IDENTIFICADOR_DO_ITEM,NOME_PRODUTO,DATA_DE_CONSUMO,QUANTIDADE,QUANTIDADE_SAIDA
106460176,25351267662,Cefalexina,2021-04-30,,2
106460176,25351267662,Cefalexina,2021-05-31,,12
106460176,25351267662,Cefalexina,2021-06-30,,2
106460176,25351267662,Cefalexina,2021-07-31,,13
106460176,25351267662,Cefalexina,2021-08-31,,44
106460176,25351267662,Cefalexina,2021-09-30,,28
106460176,25351267662,Cefalexina,2021-10-31,,33
106460176,25351267662,Cefalexina,2021-11-30,,36
106460176,25351267662,Cefalexina,2021-12-31,,69
106460176,25351267662,Cefalexina,2022-01-31,,11
106460190,25351475740,ALFAESTRADIOL,2020-02-29,,5
106460190,25351475740,ALFAESTRADIOL,2020-03-31,,27
106460190,25351475740,ALFAESTRADIOL,2020-04-30,,8
106460190,25351475740,ALFAESTRADIOL,2020-05-31,,5
106460190,25351475740,ALFAESTRADIOL,2020-06-30,,65
106460190,25351475740,ALFAESTRADIOL,2020-07-31,,7
106460190,25351475740,ALFAESTRADIOL,2020-08-31,,48
106460190,25351475740,ALFAESTRADIOL,2020-09-30,,37
106460190,25351475740,ALFAESTRADIOL,2020-10-31,,4
106460190,25351475740,ALFAESTRADIOL,2020-11-30,,9
106460190,25351475740,ALFAESTRADIOL,2020-12-31,,21
106460190,25351475740,ALFAESTRADIOL,2021-01-31,,14
106460190,25351475740,ALFAESTRADIOL,2021-02-28,,8
106460190,25351475740,ALFAESTRADIOL,2021-03-31,,25
106460190,25351475740,ALFAESTRADIOL,2021-04-30,,33
106460190,25351475740,ALFAESTRADIOL,2021-05-31,,42
106460190,25351475740,ALFAESTRADIOL,2021-06-30,,30
106460190,25351475740,ALFAESTRADIOL,2021-07-31,,26
106460190,25351475740,ALFAESTRADIOL,2021-08-31,,7
106460190,25351475740,ALFAESTRADIOL,2021-09-30,,38
106460190,25351475740,ALFAESTRADIOL,2021-10-31,,5
106460190,25351475740,ALFAESTRADIOL,2021-11-30,,37
106460190,25351475740,ALFAESTRADIOL,2021-12-31,,19
106460190,25351475740,ALFAESTRADIOL,2022-01-31,,32
106460203,25351734126,temozolomida,2020-02-29,,15
106460203,25351734126,temozolomida,2020-03-31,,40
106460203,25351734126,temozolomida,2020-04-30,,62
106460203,25351734126,temozolomida,2020-05-31,,14
106460203,25351734126,temozolomida,2020-06-30,,1
106460203,25351734126,temozolomida,2020-07-31,,16
106460203,25351734126,temozolomida,2020-08-31,,2
106460203,25351734126,temozolomida,2020-09-30,,2
106460203,25351734126,temozolomida,2020-10-31,,47
106460203,25351734126,temozolomida,2020-11-30,,4
106460203,25351734126,temozolomida,2020-12-31,,18
106460203,25351734126,temozolomida,2021-01-31,,5
106460203,25351734126,temozolomida,2021-02-28,,15
106460203,25351734126,temozolomida,2021-03-31,,17
106460203,25351734126,temozolomida,2021-04-30,,20
106460203,25351734126,temozolomida,2021-05-31,,36
106460203,25351734126,temozolomida,2021-06-30,,4
106460203,25351734126,temozolomida,2021-07-31,,11
106460203,25351734126,temozolomida,2021-08-31,,0
106460203,25351734126,temozolomida,2021-09-30,,1
106460203,25351734126,temozolomida,2021-10-31,,6
106460203,25351734126,temozolomida,2021-11-30,,18
106460203,25351734126,temozolomida,2021-12-31,,33
106460203,25351734126,temozolomida,2022-01-31,,9
106460217,25351003769,AKSSUS,2020-02-29,,24
106460217,25351003769,AKSSUS,2020-03-31,,33
106460217,25351003769,AKSSUS,2020-04-30,,16
106460217,25351003769,AKSSUS,2020-05-31,,12
106460217,25351003769,AKSSUS,2020-06-30,,3
106460217,25351003769,AKSSUS,2020-07-31,,10
106460217,25351003769,AKSSUS,2020-08-31,,14
106460217,25351003769,AKSSUS,2020-09-30,,29
106460217,25351003769,AKSSUS,2020-10-31,,12
106460217,25351003769,AKSSUS,2020-11-30,,61
106460217,25351003769,AKSSUS,2020-12-31,,1
106460217,25351003769,AKSSUS,2021-01-31,,25
106460217,25351003769,AKSSUS,2021-02-28,,3
106460217,25351003769,AKSSUS,2021-03-31,,6
106460217,25351003769,AKSSUS,2021-04-30,,29
106460217,25351003769,AKSSUS,2021-05-31,,14
106460217,25351003769,AKSSUS,2021-06-30,,11
106460217,25351003769,AKSSUS,2021-07-31,,3
106460217,25351003769,AKSSUS,2021-08-31,,40
106460217,25351003769,AKSSUS,2021-09-30,,6
106460217,25351003769,AKSSUS,2021-10-31,,8
106460217,25351003769,AKSSUS,2021-11-30,,31
106460217,25351003769,AKSSUS,2021-12-31,,27
106460217,25351003769,AKSSUS,2022-01-31,,40
106460221,25351476131,letrozol,2020-02-29,,35
106460221,25351476131,letrozol,2020-03-31,,27
106460221,25351476131,letrozol,2020-04-30,,10
106460221,25351476131,letrozol,2020-05-31,,29
106460221,25351476131,letrozol,2020-06-30,,9
106460221,25351476131,letrozol,2020-07-31,,34
106460221,25351476131,letrozol,2020-08-31,,12
106460221,25351476131,letrozol,2020-09-30,,4
106460221,25351476131,letrozol,2020-10-31,,33
106460221,25351476131,letrozol,2020-11-30,,30
106460221,25351476131,letrozol,2020-12-31,,25
106460221,25351476131,letrozol,2021-01-31,,45
106460221,25351476131,letrozol,2021-02-28,,0
106460221,25351476131,letrozol,2021-03-31,,25
106460221,25351476131,letrozol,2021-04-30,,2
106460221,25351476131,letrozol,2021-05-31,,21
106460221,25351476131,letrozol,2021-06-30,,2
106460221,25351476131,letrozol,2021-07-31,,7
106460221,25351476131,letrozol,2021-08-31,,20
106460221,25351476131,letrozol,2021-09-30,,38
106460221,25351476131,letrozol,2021-10-31,,13
106460221,25351476131,letrozol,2021-11-30,,9
106460221,25351476131,letrozol,2021-12-31,,12
106460221,25351476131,letrozol,2022-01-31,,3
106460222,25351532928,capecitabina,2020-02-29,,2
106460222,25351532928,capecitabina,2020-03-31,,0
106460222,25351532928,capecitabina,2020-04-30,,17
106460222,25351532928,capecitabina,2020-05-31,,3
106460222,25351532928,capecitabina,2020-06-30,,14
106460222,25351532928,capecitabina,2020-07-31,,13
106460222,25351532928,capecitabina,2020-08-31,,28
106460222,25351532928,capecitabina,2020-09-30,,39
106460222,25351532928,capecitabina,2020-10-31,,20
106460222,25351532928,capecitabina,2020-11-30,,30
106460222,25351532928,capecitabina,2020-12-31,,11
106460222,25351532928,capecitabina,2021-01-31,,33
106460222,25351532928,capecitabina,2021-02-28,,3
106460222,25351532928,capecitabina,2021-03-31,,4
106460222,25351532928,capecitabina,2021-04-30,,29
106460222,25351532928,capecitabina,2021-05-31,,0
106460222,25351532928,capecitabina,2021-06-30,,7
106460222,25351532928,capecitabina,2021-07-31,,30
106460222,25351532928,capecitabina,2021-08-31,,19
106460222,25351532928,capecitabina,2021-09-30,,15
106460222,25351532928,capecitabina,2021-10-31,,1
106460222,25351532928,capecitabina,2021-11-30,,4
106460222,25351532928,capecitabina,2021-12-31,,16
106460222,25351532928,capecitabina,2022-01-31,,30
106470001,25351376495,paracetamol,2020-02-29,,3
106470001,25351376495,paracetamol,2020-03-31,,10
106470001,25351376495,paracetamol,2020-04-30,,49
106470001,25351376495,paracetamol,2020-05-31,,13
106470001,25351376495,paracetamol,2020-06-30,,64
106470001,25351376495,paracetamol,2020-07-31,,12
106470001,25351376495,paracetamol,2020-08-31,,2
106470001,25351376495,paracetamol,2020-09-30,,19
106470001,25351376495,paracetamol,2020-10-31,,24
106470001,25351376495,paracetamol,2020-11-30,,51
106470001,25351376495,paracetamol,2020-12-31,,7
106470001,25351376495,paracetamol,2021-01-31,,36
106470001,25351376495,paracetamol,2021-02-28,,2
106470001,25351376495,paracetamol,2021-03-31,,54
106470001,25351376495,paracetamol,2021-04-30,,14
106470001,25351376495,paracetamol,2021-05-31,,2
106470001,25351376495,paracetamol,2021-06-30,,8
106470001,25351376495,paracetamol,2021-07-31,,13
106470001,25351376495,paracetamol,2021-08-31,,54
106470001,25351376495,paracetamol,2021-09-30,,10
106470001,25351376495,paracetamol,2021-10-31,,36
106470001,25351376495,paracetamol,2021-11-30,,6
106470001,25351376495,paracetamol,2021-12-31,,33
106470001,25351376495,paracetamol,2022-01-31,,33
106570007,25000053445,ANTIAZIL,2020-02-29,,16
106570007,25000053445,ANTIAZIL,2020-03-31,,26
106570007,25000053445,ANTIAZIL,2020-04-30,,33
106570007,25000053445,ANTIAZIL,2020-05-31,,38
106570007,25000053445,ANTIAZIL,2020-06-30,,0
106570007,25000053445,ANTIAZIL,2020-07-31,,36
106570007,25000053445,ANTIAZIL,2020-08-31,,55
106570007,25000053445,ANTIAZIL,2020-09-30,,12
106570007,25000053445,ANTIAZIL,2020-10-31,,6
106570007,25000053445,ANTIAZIL,2020-11-30,,7
106570007,25000053445,ANTIAZIL,2020-12-31,,12
106570007,25000053445,ANTIAZIL,2021-01-31,,0
106570007,25000053445,ANTIAZIL,2021-02-28,,22
106570007,25000053445,ANTIAZIL,2021-03-31,,16
106570007,25000053445,ANTIAZIL,2021-04-30,,7
106570007,25000053445,ANTIAZIL,2021-05-31,,2
106570007,25000053445,ANTIAZIL,2021-06-30,,34
106570007,25000053445,ANTIAZIL,2021-07-31,,75
106570007,25000053445,ANTIAZIL,2021-08-31,,5
106570007,25000053445,ANTIAZIL,2021-09-30,,22
106570007,25000053445,ANTIAZIL,2021-10-31,,5
106570007,25000053445,ANTIAZIL,2021-11-30,,59
106570007,25000053445,ANTIAZIL,2021-12-31,,20
106570007,25000053445,ANTIAZIL,2022-01-31,,14
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,2020-02-29,,12
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,2020-03-31,,0
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,2020-04-30,,53
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,2020-05-31,,11
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,2020-06-30,,2
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,2020-07-31,,32
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,2020-08-31,,25
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,2020-09-30,,11
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,2020-10-31,,1
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,2020-11-30,,17
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,2020-12-31,,2
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,2021-01-31,,54
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,2021-02-28,,7
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,2021-03-31,,0
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,2021-04-30,,30
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,2021-05-31,,1
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,2021-06-30,,13
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,2021-07-31,,3
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,2021-08-31,,32
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,2021-09-30,,21
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,2021-10-31,,17
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,2021-11-30,,3
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,2021-12-31,,28
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,2022-01-31,,25
106570017,25351249372,FIGAREX,2020-02-29,,34
106570017,25351249372,FIGAREX,2020-03-31,,5
106570017,25351249372,FIGAREX,2020-04-30,,11
106570017,25351249372,FIGAREX,2020-05-31,,10
106570017,25351249372,FIGAREX,2020-06-30,,23
106570017,25351249372,FIGAREX,2020-07-31,,17
106570017,25351249372,FIGAREX,2020-08-31,,33
106570017,25351249372,FIGAREX,2020-09-30,,48
106570017,25351249372,FIGAREX,2020-10-31,,9
106570017,25351249372,FIGAREX,2020-11-30,,6
106570017,25351249372,FIGAREX,2020-12-31,,24
106570017,25351249372,FIGAREX,2021-01-31,,52
106570017,25351249372,FIGAREX,2021-02-28,,6
106570017,25351249372,FIGAREX,2021-03-31,,57
106570017,25351249372,FIGAREX,2021-04-30,,30
106570017,25351249372,FIGAREX,2021-05-31,,17
106570017,25351249372,FIGAREX,2021-06-30,,21
106570017,25351249372,FIGAREX,2021-07-31,,46
106570017,25351249372,FIGAREX,2021-08-31,,18
106570017,25351249372,FIGAREX,2021-09-30,,6
106570017,25351249372,FIGAREX,2021-10-31,,0
106570017,25351249372,FIGAREX,2021-11-30,,40
106570017,25351249372,FIGAREX,2021-12-31,,29
106570017,25351249372,FIGAREX,2022-01-31,,3
106750043,25000009564,NIMESULIDA,2020-02-29,,13
106750043,25000009564,NIMESULIDA,2020-03-31,,8
106750043,25000009564,NIMESULIDA,2020-04-30,,2
106750043,25000009564,NIMESULIDA,2020-05-31,,11
106750043,25000009564,NIMESULIDA,2020-06-30,,24
106750043,25000009564,NIMESULIDA,2020-07-31,,42
106750043,25000009564,NIMESULIDA,2020-08-31,,7
106750043,25000009564,NIMESULIDA,2020-09-30,,52
106750043,25000009564,NIMESULIDA,2020-10-31,,4
106750043,25000009564,NIMESULIDA,2020-11-30,,22
106750043,25000009564,NIMESULIDA,2020-12-31,,7
106750043,25000009564,NIMESULIDA,2021-01-31,,0
106750043,25000009564,NIMESULIDA,2021-02-28,,12
106750043,25000009564,NIMESULIDA,2021-03-31,,0
106750043,25000009564,NIMESULIDA,2021-04-30,,46
106750043,25000009564,NIMESULIDA,2021-05-31,,59
106750043,25000009564,NIMESULIDA,2021-06-30,,14
106750043,25000009564,NIMESULIDA,2021-07-31,,1
106750043,25000009564,NIMESULIDA,2021-08-31,,3
106750043,25000009564,NIMESULIDA,2021-09-30,,15
106750043,25000009564,NIMESULIDA,2021-10-31,,14
106750043,25000009564,NIMESULIDA,2021-11-30,,11
106750043,25000009564,NIMESULIDA,2021-12-31,,0
106750043,25000009564,NIMESULIDA,2022-01-31,,65
106750063,25000011397,PROPIONATO DE CLOBETASOL,2020-02-29,,35
106750063,25000011397,PROPIONATO DE CLOBETASOL,2020-03-31,,32
106750063,25000011397,PROPIONATO DE CLOBETASOL,2020-04-30,,13
106750063,25000011397,PROPIONATO DE CLOBETASOL,2020-05-31,,7
106750063,25000011397,PROPIONATO DE CLOBETASOL,2020-06-30,,16
106750063,25000011397,PROPIONATO DE CLOBETASOL,2020-07-31,,40
106750063,25000011397,PROPIONATO DE CLOBETASOL,2020-08-31,,36
106750063,25000011397,PROPIONATO DE CLOBETASOL,2020-09-30,,9
106750063,25000011397,PROPIONATO DE CLOBETASOL,2020-10-31,,3
106750063,25000011397,PROPIONATO DE CLOBETASOL,2020-11-30,,14
106750063,25000011397,PROPIONATO DE CLOBETASOL,2020-12-31,,36
106750063,25000011397,PROPIONATO DE CLOBETASOL,2021-01-31,,18
106750063,25000011397,PROPIONATO DE CLOBETASOL,2021-02-28,,10
106750063,25000011397,PROPIONATO DE CLOBETASOL,2021-03-31,,15
106750063,25000011397,PROPIONATO DE CLOBETASOL,2021-04-30,,3
106750063,25000011397,PROPIONATO DE CLOBETASOL,2021-05-31,,12
106750063,25000011397,PROPIONATO DE CLOBETASOL,2021-06-30,,0
106750063,25000011397,PROPIONATO DE CLOBETASOL,2021-07-31,,15
106750063,25000011397,PROPIONATO DE CLOBETASOL,2021-08-31,,5
106750063,25000011397,PROPIONATO DE CLOBETASOL,2021-09-30,,16
106750063,25000011397,PROPIONATO DE CLOBETASOL,2021-10-31,,11
106750063,25000011397,PROPIONATO DE CLOBETASOL,2021-11-30,,10
106750063,25000011397,PROPIONATO DE CLOBETASOL,2021-12-31,,9
106750063,25000011397,PROPIONATO DE CLOBETASOL,2022-01-31,,2
106830095,25000011656,GLUNATO DE CALCIO ( RES HOSP),2020-02-29,,15
106830095,25000011656,GLUNATO DE CALCIO ( RES HOSP),2020-03-31,,0
106830095,25000011656,GLUNATO DE CALCIO ( RES HOSP),2020-04-30,,22
106830095,25000011656,GLUNATO DE CALCIO ( RES HOSP),2020-05-31,,8
106830095,25000011656,GLUNATO DE CALCIO ( RES HOSP),2020-06-30,,55
106830095,25000011656,GLUNATO DE CALCIO ( RES HOSP),2020-07-31,,3
106830095,25000011656,GLUNATO DE CALCIO ( RES HOSP),2020-08-31,,12
106830095,25000011656,GLUNATO DE CALCIO ( RES HOSP),2020-09-30,,9
106830095,25000011656,GLUNATO DE CALCIO ( RES HOSP),2020-10-31,,16
106830095,25000011656,GLUNATO DE CALCIO ( RES HOSP),2020-11-30,,50
106830095,25000011656,GLUNATO DE CALCIO ( RES HOSP),2020-12-31,,46
106830095,25000011656,GLUNATO DE CALCIO ( RES HOSP),2021-01-31,,10
106830095,25000011656,GLUNATO DE CALCIO ( RES HOSP),2021-02-28,,16
106830095,25000011656,GLUNATO DE CALCIO ( RES HOSP),2021-03-31,,5
106830095,25000011656,GLUNATO DE CALCIO ( RES HOSP),2021-04-30,,11
106830095,25000011656,GLUNATO DE CALCIO ( RES HOSP),2021-05-31,,6
106830095,25000011656,GLUNATO DE CALCIO ( RES HOSP),2021-06-30,,14
106830095,25000011656,GLUNATO DE CALCIO ( RES HOSP),2021-07-31,,48
106830095,25000011656,GLUNATO DE CALCIO ( RES HOSP),2021-08-31,,0
106830095,25000011656,GLUNATO DE CALCIO ( RES HOSP),2021-09-30,,49
106830095,25000011656,GLUNATO DE CALCIO ( RES HOSP),2021-10-31,,27
106830095,25000011656,GLUNATO DE CALCIO ( RES HOSP),2021-11-30,,49
106830095,25000011656,GLUNATO DE CALCIO ( RES HOSP),2021-12-31,,55
106830095,25000011656,GLUNATO DE CALCIO ( RES HOSP),2022-01-31,,62
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,2020-02-29,,1
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,2020-03-31,,4
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,2020-04-30,,7
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,2020-05-31,,23
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,2020-06-30,,59
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,2020-07-31,,20
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,2020-08-31,,7
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,2020-09-30,,25
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,2020-10-31,,29
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,2020-11-30,,39
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,2020-12-31,,8
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,2021-01-31,,1
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,2021-02-28,,0
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,2021-03-31,,5
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,2021-04-30,,38
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,2021-05-31,,46
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,2021-06-30,,0
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,2021-07-31,,18
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,2021-08-31,,1
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,2021-09-30,,69
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,2021-10-31,,41
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,2021-11-30,,2
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,2021-12-31,,26
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,2022-01-31,,19
106830158,25351435694,IMMUNINE,2020-02-29,,30
106830158,25351435694,IMMUNINE,2020-03-31,,4
106830158,25351435694,IMMUNINE,2020-04-30,,19
106830158,25351435694,IMMUNINE,2020-05-31,,33
106830158,25351435694,IMMUNINE,2020-06-30,,2
106830158,25351435694,IMMUNINE,2020-07-31,,25
106830158,25351435694,IMMUNINE,2020-08-31,,20
106830158,25351435694,IMMUNINE,2020-09-30,,31
106830158,25351435694,IMMUNINE,2020-10-31,,23
106830158,25351435694,IMMUNINE,2020-11-30,,11
106830158,25351435694,IMMUNINE,2020-12-31,,4
106830158,25351435694,IMMUNINE,2021-01-31,,38
106830158,25351435694,IMMUNINE,2021-02-28,,4
106830158,25351435694,IMMUNINE,2021-03-31,,3
106830158,25351435694,IMMUNINE,2021-04-30,,21
106830158,25351435694,IMMUNINE,2021-05-31,,0
106830158,25351435694,IMMUNINE,2021-06-30,,9
106830158,25351435694,IMMUNINE,2021-07-31,,7
106830158,25351435694,IMMUNINE,2021-08-31,,27
106830158,25351435694,IMMUNINE,2021-09-30,,22
106830158,25351435694,IMMUNINE,2021-10-31,,11
106830158,25351435694,IMMUNINE,2021-11-30,,57
106830158,25351435694,IMMUNINE,2021-12-31,,30
106830158,25351435694,IMMUNINE,2022-01-31,,53
106830164,25351450880,TISSUCOL,2020-02-29,,6
106830164,25351450880,TISSUCOL,2020-03-31,,15
106830164,25351450880,TISSUCOL,2020-04-30,,66
106830164,25351450880,TISSUCOL,2020-05-31,,16
106830164,25351450880,TISSUCOL,2020-06-30,,34
106830164,25351450880,TISSUCOL,2020-07-31,,50
106830164,25351450880,TISSUCOL,2020-08-31,,30
106830164,25351450880,TISSUCOL,2020-09-30,,48
106830164,25351450880,TISSUCOL,2020-10-31,,27
106830164,25351450880,TISSUCOL,2020-11-30,,26
106830164,25351450880,TISSUCOL,2020-12-31,,1
106830164,25351450880,TISSUCOL,2021-01-31,,3
106830164,25351450880,TISSUCOL,2021-02-28,,13
106830164,25351450880,TISSUCOL,2021-03-31,,30
106830164,25351450880,TISSUCOL,2021-04-30,,36
106830164,25351450880,TISSUCOL,2021-05-31,,21
106830164,25351450880,TISSUCOL,2021-06-30,,7
106830164,25351450880,TISSUCOL,2021-07-31,,36
106830164,25351450880,TISSUCOL,2021-08-31,,20
106830164,25351450880,TISSUCOL,2021-09-30,,13
106830164,25351450880,TISSUCOL,2021-10-31,,30
106830164,25351450880,TISSUCOL,2021-11-30,,0
106830164,25351450880,TISSUCOL,2021-12-31,,11
106830164,25351450880,TISSUCOL,2022-01-31,,33
106830165,25351441063,FEIBA,2020-02-29,,37
106830165,25351441063,FEIBA,2020-03-31,,44
106830165,25351441063,FEIBA,2020-04-30,,14
106830165,25351441063,FEIBA,2020-05-31,,1
106830165,25351441063,FEIBA,2020-06-30,,35
106830165,25351441063,FEIBA,2020-07-31,,7
106830165,25351441063,FEIBA,2020-08-31,,80
106830165,25351441063,FEIBA,2020-09-30,,8
106830165,25351441063,FEIBA,2020-10-31,,35
106830165,25351441063,FEIBA,2020-11-30,,45
106830165,25351441063,FEIBA,2020-12-31,,4
106830165,25351441063,FEIBA,2021-01-31,,13
106830165,25351441063,FEIBA,2021-02-28,,19
106830165,25351441063,FEIBA,2021-03-31,,59
106830165,25351441063,FEIBA,2021-04-30,,16
106830165,25351441063,FEIBA,2021-05-31,,23
106830165,25351441063,FEIBA,2021-06-30,,1
106830165,25351441063,FEIBA,2021-07-31,,28
106830165,25351441063,FEIBA,2021-08-31,,22
106830165,25351441063,FEIBA,2021-09-30,,20
106830165,25351441063,FEIBA,2021-10-31,,1
106830165,25351441063,FEIBA,2021-11-30,,26
106830165,25351441063,FEIBA,2021-12-31,,22
106830165,25351441063,FEIBA,2022-01-31,,20
106830173,25351303278,FLOSEAL,2020-02-29,,21
106830173,25351303278,FLOSEAL,2020-03-31,,0
106830173,25351303278,FLOSEAL,2020-04-30,,49
106830173,25351303278,FLOSEAL,2020-05-31,,15
106830173,25351303278,FLOSEAL,2020-06-30,,17
106830173,25351303278,FLOSEAL,2020-07-31,,56
106830173,25351303278,FLOSEAL,2020-08-31,,1
106830173,25351303278,FLOSEAL,2020-09-30,,25
106830173,25351303278,FLOSEAL,2020-10-31,,1
106830173,25351303278,FLOSEAL,2020-11-30,,16
106830173,25351303278,FLOSEAL,2020-12-31,,10
106830173,25351303278,FLOSEAL,2021-01-31,,2
106830173,25351303278,FLOSEAL,2021-02-28,,2
106830173,25351303278,FLOSEAL,2021-03-31,,10
106830173,25351303278,FLOSEAL,2021-04-30,,12
106830173,25351303278,FLOSEAL,2021-05-31,,9
106830173,25351303278,FLOSEAL,2021-06-30,,34
106830173,25351303278,FLOSEAL,2021-07-31,,29
106830173,25351303278,FLOSEAL,2021-08-31,,20
106830173,25351303278,FLOSEAL,2021-09-30,,12
106830173,25351303278,FLOSEAL,2021-10-31,,58
106830173,25351303278,FLOSEAL,2021-11-30,,50
106830173,25351303278,FLOSEAL,2021-12-31,,4
106830173,25351303278,FLOSEAL,2022-01-31,,3
106830177,25351372620,SEVONESS,2020-02-29,,28
106830177,25351372620,SEVONESS,2020-03-31,,19
106830177,25351372620,SEVONESS,2020-04-30,,32
106830177,25351372620,SEVONESS,2020-05-31,,35
106830177,25351372620,SEVONESS,2020-06-30,,28
106830177,25351372620,SEVONESS,2020-07-31,,30
106830177,25351372620,SEVONESS,2020-08-31,,12
106830177,25351372620,SEVONESS,2020-09-30,,21
106830177,25351372620,SEVONESS,2020-10-31,,21
106830177,25351372620,SEVONESS,2020-11-30,,15
106830177,25351372620,SEVONESS,2020-12-31,,5
106830177,25351372620,SEVONESS,2021-01-31,,33
106830177,25351372620,SEVONESS,2021-02-28,,20
106830177,25351372620,SEVONESS,2021-03-31,,3
106830177,25351372620,SEVONESS,2021-04-30,,15
106830177,25351372620,SEVONESS,2021-05-31,,30
106830177,25351372620,SEVONESS,2021-06-30,,7
106830177,25351372620,SEVONESS,2021-07-31,,22
106830177,25351372620,SEVONESS,2021-08-31,,5
106830177,25351372620,SEVONESS,2021-09-30,,16
106830177,25351372620,SEVONESS,2021-10-31,,8
106830177,25351372620,SEVONESS,2021-11-30,,24
